"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
1516,0.358974221693298,48215,"Hidalgo","Texas"
1516,0.280362684125161,48261,"Kenedy","Texas"
1517,0.739672228748684,48047,"Brooks","Texas"
1517,0.260324730434086,48261,"Kenedy","Texas"
1518,0.197929436301563,48047,"Brooks","Texas"
1518,0.382688121113529,48249,"Jim Wells","Texas"
1518,0.03047287300391,48261,"Kenedy","Texas"
1518,0.388919355831224,48273,"Kleberg","Texas"
1519,0.684140694948311,48249,"Jim Wells","Texas"
1519,0.292481078799808,48273,"Kleberg","Texas"
1519,0.023340665991127,48355,"Nueces","Texas"
1520,0.982043447033592,48249,"Jim Wells","Texas"
1520,0.0179512850660592,48355,"Nueces","Texas"
1521,0.189259627074225,48249,"Jim Wells","Texas"
1521,0.810739946401795,48297,"Live Oak","Texas"
1522,0.927062164722605,48297,"Live Oak","Texas"
1522,0.0729737083303708,48025,"Bee","Texas"
1523,0.157465834292141,48013,"Atascosa","Texas"
1523,0.185765407618853,48255,"Karnes","Texas"
1523,0.461808477997989,48297,"Live Oak","Texas"
1523,0.19496598269443,48025,"Bee","Texas"
1524,0.101255009157906,48013,"Atascosa","Texas"
1524,0.407298129763797,48255,"Karnes","Texas"
1524,0.491405696031385,48493,"Wilson","Texas"
1525,0.969843259615316,48493,"Wilson","Texas"
1525,0.0301800762731249,48029,"Bexar","Texas"
1526,0.696063279009109,48187,"Guadalupe","Texas"
1526,0.0681641607905223,48493,"Wilson","Texas"
1526,0.228191735135674,48029,"Bexar","Texas"
1526,0.00757615888003414,48091,"Comal","Texas"
1527,0.110742802718304,48209,"Hays","Texas"
1527,0.177587774832154,48187,"Guadalupe","Texas"
1527,0.711683463130633,48091,"Comal","Texas"
1528,0.833376538868062,48209,"Hays","Texas"
1528,0.0293320593258154,48031,"Blanco","Texas"
1528,0.137270958821258,48091,"Comal","Texas"
1529,0.33996273276264,48209,"Hays","Texas"
1529,0.33456687627436,48031,"Blanco","Texas"
1529,0.318040208949345,48453,"Travis","Texas"
1529,0.00745195659292386,48053,"Burnet","Texas"
1530,0.0417491380539535,48491,"Williamson","Texas"
1530,0.0216395683818281,48031,"Blanco","Texas"
1530,0.209422124418236,48453,"Travis","Texas"
1530,0.727155656742278,48053,"Burnet","Texas"
1531,0.000642972039642107,48491,"Williamson","Texas"
1531,0.999354416822254,48053,"Burnet","Texas"
1532,0.807766779758988,48281,"Lampasas","Texas"
1532,0.0076566389439496,48099,"Coryell","Texas"
1532,0.184586365073293,48053,"Burnet","Texas"
1533,0.169408132551099,48193,"Hamilton","Texas"
1533,0.468558922278645,48281,"Lampasas","Texas"
1533,0.319411831482573,48099,"Coryell","Texas"
1533,0.0426230024028355,48333,"Mills","Texas"
1534,0.975538149640293,48193,"Hamilton","Texas"
1534,0.0178957179260244,48093,"Comanche","Texas"
1534,0.00657070199428873,48099,"Coryell","Texas"
1535,0.34786966006015,48193,"Hamilton","Texas"
1535,0.278845620256361,48093,"Comanche","Texas"
1535,0.373265418781372,48143,"Erath","Texas"
1536,1,48143,"Erath","Texas"
1537,0.0295644866764985,48221,"Hood","Texas"
1537,0.29191545659264,48363,"Palo Pinto","Texas"
1537,0.013403005315443,48367,"Parker","Texas"
1537,0.665123345031111,48143,"Erath","Texas"
1538,0.939856047029899,48363,"Palo Pinto","Texas"
1538,0.0601407309333552,48367,"Parker","Texas"
1539,0.487088569330291,48237,"Jack","Texas"
1539,0.498653445412246,48363,"Palo Pinto","Texas"
1539,0.0142549169561917,48367,"Parker","Texas"
1540,1,48237,"Jack","Texas"
1541,0.231729584584851,48237,"Jack","Texas"
1541,0.768270194119411,48077,"Clay","Texas"
1542,1,48077,"Clay","Texas"
1543,0.684045815592128,48077,"Clay","Texas"
1543,0.0807088273749625,40067,"Jefferson","Oklahoma"
1543,0.235251374654886,40033,"Cotton","Oklahoma"
1544,0.114092573427298,40137,"Stephens","Oklahoma"
1544,0.0490576679938455,40067,"Jefferson","Oklahoma"
1544,0.0461331333880814,40031,"Comanche","Oklahoma"
1544,0.790721346492553,40033,"Cotton","Oklahoma"
1545,0.112471498669344,40137,"Stephens","Oklahoma"
1545,0.854954496223649,40031,"Comanche","Oklahoma"
1545,0.0325639685086511,40033,"Cotton","Oklahoma"
1546,0.594961451266587,40015,"Caddo","Oklahoma"
1546,0.405038380155982,40031,"Comanche","Oklahoma"
1547,1,40015,"Caddo","Oklahoma"
1548,0.628378803507518,40015,"Caddo","Oklahoma"
1548,0.371625892718725,40017,"Canadian","Oklahoma"
1549,0.535617549315837,40011,"Blaine","Oklahoma"
1549,0.0878113304534166,40073,"Kingfisher","Oklahoma"
1549,0.00450327385118592,40015,"Caddo","Oklahoma"
1549,0.372066373737223,40017,"Canadian","Oklahoma"
1550,0.763262790750067,40011,"Blaine","Oklahoma"
1550,0.236736099563559,40073,"Kingfisher","Oklahoma"
1551,0.229635054278364,40011,"Blaine","Oklahoma"
1551,0.0640376684704705,40073,"Kingfisher","Oklahoma"
1551,0.706326412301726,40093,"Major","Oklahoma"
1552,0.407794940884485,40093,"Major","Oklahoma"
1552,0.592204974361003,40003,"Alfalfa","Oklahoma"
1553,1,40003,"Alfalfa","Oklahoma"
1554,0.327663755857478,20077,"Harper","Kansas"
1554,0.266440250417865,20007,"Barber","Kansas"
1554,0.405891193210294,40003,"Alfalfa","Oklahoma"
1555,0.44861898976259,20077,"Harper","Kansas"
1555,0.131232549827346,20095,"Kingman","Kansas"
1555,0.420150246679725,20007,"Barber","Kansas"
1556,0.842689676548712,20095,"Kingman","Kansas"
1556,0.13042378882851,20151,"Pratt","Kansas"
1556,0.0268851708059178,20007,"Barber","Kansas"
1557,0.124295284992962,20095,"Kingman","Kansas"
1557,0.0889782581880201,20151,"Pratt","Kansas"
1557,0.703658738477936,20155,"Reno","Kansas"
1557,0.0830667919312583,20185,"Stafford","Kansas"
1558,0.644863446702033,20155,"Reno","Kansas"
1558,0.186267644126428,20185,"Stafford","Kansas"
1558,0.168867349048528,20159,"Rice","Kansas"
1559,0.0270569494292945,20185,"Stafford","Kansas"
1559,0.806298587528448,20159,"Rice","Kansas"
1559,0.166643514233648,20009,"Barton","Kansas"
1560,0.077835333496402,20159,"Rice","Kansas"
1560,0.0495772052926795,20167,"Russell","Kansas"
1560,0.709470387595282,20053,"Ellsworth","Kansas"
1560,0.163115943800544,20009,"Barton","Kansas"
1561,0.457163006538139,20105,"Lincoln","Kansas"
1561,0.229423111176317,20167,"Russell","Kansas"
1561,0.313411615578805,20053,"Ellsworth","Kansas"
1562,0.531508720580463,20105,"Lincoln","Kansas"
1562,0.149169481172753,20141,"Osborne","Kansas"
1562,0.0983985147463727,20167,"Russell","Kansas"
1562,0.220921986227969,20123,"Mitchell","Kansas"
1563,0.000450460341082067,20089,"Jewell","Kansas"
1563,0.271339252646046,20141,"Osborne","Kansas"
1563,0.728203127375221,20123,"Mitchell","Kansas"
1564,0.745325882348336,20089,"Jewell","Kansas"
1564,0.00490605033892499,20141,"Osborne","Kansas"
1564,0.246427137428884,20183,"Smith","Kansas"
1564,0.00334565540183665,20123,"Mitchell","Kansas"
1565,0.457098407959449,20089,"Jewell","Kansas"
1565,0.175447988401661,20183,"Smith","Kansas"
1569,0.0120355827608753,48215,"Hidalgo","Texas"
1569,0.267438338342763,48061,"Cameron","Texas"
1570,0.0931530117627653,48215,"Hidalgo","Texas"
1570,0.164978238638124,48489,"Willacy","Texas"
1570,0.741873654185368,48061,"Cameron","Texas"
1571,0.0223098165228028,48215,"Hidalgo","Texas"
1571,0.189509864417838,48261,"Kenedy","Texas"
1571,0.788159052544227,48489,"Willacy","Texas"
1572,1,48261,"Kenedy","Texas"
1573,1,48261,"Kenedy","Texas"
1574,0.247673302673351,48261,"Kenedy","Texas"
1574,0.738021200785251,48273,"Kleberg","Texas"
1575,0.37467905077406,48273,"Kleberg","Texas"
1575,0.625320324007853,48355,"Nueces","Texas"
1576,0.105176962685695,48249,"Jim Wells","Texas"
1576,0.672707847760913,48355,"Nueces","Texas"
1576,0.222159590765773,48409,"San Patricio","Texas"
1577,0.0579173169351304,48249,"Jim Wells","Texas"
1577,0.196640847492126,48297,"Live Oak","Texas"
1577,0.436298317891034,48409,"San Patricio","Texas"
1577,0.30913007793698,48025,"Bee","Texas"
1578,0.0202600047621399,48175,"Goliad","Texas"
1578,0.0516456142236679,48297,"Live Oak","Texas"
1578,0.928090462701758,48025,"Bee","Texas"
1579,0.209049025680899,48175,"Goliad","Texas"
1579,0.452424823093939,48255,"Karnes","Texas"
1579,0.338496792822544,48025,"Bee","Texas"
1580,0.854122310639016,48255,"Karnes","Texas"
1580,0.0119076556905705,48493,"Wilson","Texas"
1580,0.133992963072461,48123,"DeWitt","Texas"
1581,0.210081574585538,48255,"Karnes","Texas"
1581,0.488954307567058,48493,"Wilson","Texas"
1581,0.300977862118685,48177,"Gonzales","Texas"
1582,0.691890443989908,48187,"Guadalupe","Texas"
1582,0.0162863220742278,48493,"Wilson","Texas"
1582,0.291788185547314,48177,"Gonzales","Texas"
1583,0.0910756908564928,48209,"Hays","Texas"
1583,0.468435819462544,48187,"Guadalupe","Texas"
1583,0.440519286205557,48055,"Caldwell","Texas"
1584,0.563331627980374,48209,"Hays","Texas"
1584,0.267395796664664,48453,"Travis","Texas"
1584,0.169262190756954,48055,"Caldwell","Texas"
1585,0.0146531164216457,48209,"Hays","Texas"
1585,0.00879698265934785,48491,"Williamson","Texas"
1585,0.976563470618799,48453,"Travis","Texas"
1586,0.765231931114331,48491,"Williamson","Texas"
1586,0.234731812754211,48453,"Travis","Texas"
1587,0.523660418049692,48491,"Williamson","Texas"
1587,0.185475165055544,48027,"Bell","Texas"
1587,0.290893131155235,48053,"Burnet","Texas"
1588,0.114541175786572,48281,"Lampasas","Texas"
1588,0.351830663352302,48027,"Bell","Texas"
1588,0.475085587068117,48099,"Coryell","Texas"
1588,0.0585146088341527,48053,"Burnet","Texas"
1589,1,48099,"Coryell","Texas"
1590,0.48190647846563,48193,"Hamilton","Texas"
1590,0.369630248319643,48099,"Coryell","Texas"
1590,0.148488781781815,48035,"Bosque","Texas"
1591,0.241433523598606,48193,"Hamilton","Texas"
1591,0.037681800822449,48143,"Erath","Texas"
1591,0.720880477169649,48035,"Bosque","Texas"
1592,0.157058875704664,48221,"Hood","Texas"
1592,0.318906144362809,48143,"Erath","Texas"
1592,0.114907638006627,48035,"Bosque","Texas"
1592,0.409117342129006,48425,"Somervell","Texas"
1593,0.799675733637549,48221,"Hood","Texas"
1593,0.174144318332677,48367,"Parker","Texas"
1593,0.02616878431479,48143,"Erath","Texas"
1594,1,48367,"Parker","Texas"
1595,0.208001920050025,48237,"Jack","Texas"
1595,0.473759666624309,48367,"Parker","Texas"
1595,0.318254966334265,48497,"Wise","Texas"
1596,0.424878298560623,48237,"Jack","Texas"
1596,0.575120518147497,48497,"Wise","Texas"
1597,0.0719364795878452,48237,"Jack","Texas"
1597,0.0462047761214065,48497,"Wise","Texas"
1597,0.67429085052411,48337,"Montague","Texas"
1597,0.207563123104352,48077,"Clay","Texas"
1598,0.524982796232716,48337,"Montague","Texas"
1598,0.292605130303642,48077,"Clay","Texas"
1598,0.182412213107012,40067,"Jefferson","Oklahoma"
1599,0.0706603706313061,48077,"Clay","Texas"
1599,0.929327448541105,40067,"Jefferson","Oklahoma"
1600,0.726916688917193,40137,"Stephens","Oklahoma"
1600,0.273083129054687,40067,"Jefferson","Oklahoma"
1601,0.734809221648287,40137,"Stephens","Oklahoma"
1601,0.0049303093185134,40031,"Comanche","Oklahoma"
1601,0.260261095187284,40051,"Grady","Oklahoma"
1602,0.0162740956160978,40015,"Caddo","Oklahoma"
1602,0.0100744100834384,40031,"Comanche","Oklahoma"
1602,0.973650743902017,40051,"Grady","Oklahoma"
1603,0.0428992932317306,40015,"Caddo","Oklahoma"
1603,0.957100795856905,40051,"Grady","Oklahoma"
1604,0.0171629270883022,40015,"Caddo","Oklahoma"
1604,0.735808869720822,40017,"Canadian","Oklahoma"
1604,0.247026902183275,40051,"Grady","Oklahoma"
1605,0.368548456000965,40073,"Kingfisher","Oklahoma"
1605,0.631451449496229,40017,"Canadian","Oklahoma"
1606,1,40073,"Kingfisher","Oklahoma"
1607,0.270970725717187,40073,"Kingfisher","Oklahoma"
1607,0.0733362523398088,40093,"Major","Oklahoma"
1607,0.655692767633951,40047,"Garfield","Oklahoma"
1608,0.113651678806766,40053,"Grant","Oklahoma"
1608,0.0446980855590289,40093,"Major","Oklahoma"
1608,0.0736704935169611,40003,"Alfalfa","Oklahoma"
1608,0.767978852259843,40047,"Garfield","Oklahoma"
1609,0.872725668250792,40053,"Grant","Oklahoma"
1609,0.127273513478527,40003,"Alfalfa","Oklahoma"
1610,0.615963500023134,20077,"Harper","Kansas"
1610,0.329559274144939,40053,"Grant","Oklahoma"
1610,0.0544787671549309,40003,"Alfalfa","Oklahoma"
1611,0.831033481205001,20077,"Harper","Kansas"
1611,0.168966508104833,20095,"Kingman","Kansas"
1612,1,20095,"Kingman","Kansas"
1613,0.131701014214258,20095,"Kingman","Kansas"
1613,0.8682989792803,20155,"Reno","Kansas"
1614,0.767798079671497,20155,"Reno","Kansas"
1614,0.0492483853744064,20113,"McPherson","Kansas"
1614,0.182946510675562,20159,"Rice","Kansas"
1615,0.20599751524437,20113,"McPherson","Kansas"
1615,0.794001944487412,20159,"Rice","Kansas"
1616,0.113110418931557,20169,"Saline","Kansas"
1616,0.076104346865112,20113,"McPherson","Kansas"
1616,0.0650379267659934,20159,"Rice","Kansas"
1616,0.745746559132337,20053,"Ellsworth","Kansas"
1617,0.509327142050095,20105,"Lincoln","Kansas"
1617,0.125919769938122,20169,"Saline","Kansas"
1617,0.313689671439298,20053,"Ellsworth","Kansas"
1617,0.0510634094825003,20143,"Ottawa","Kansas"
1618,6.15830389291257e-05,20029,"Cloud","Kansas"
1618,0.574904278390572,20105,"Lincoln","Kansas"
1618,0.265383511749118,20123,"Mitchell","Kansas"
1618,0.159651000070929,20143,"Ottawa","Kansas"
1619,0.137218660490871,20029,"Cloud","Kansas"
1619,0.0132747978137452,20089,"Jewell","Kansas"
1619,0.849467312743369,20123,"Mitchell","Kansas"
1619,3.92219638406221e-05,20143,"Ottawa","Kansas"
1620,0.0392376447624615,20029,"Cloud","Kansas"
1620,0.875289398654627,20089,"Jewell","Kansas"
1620,0.0854730302387876,20157,"Republic","Kansas"
1621,0.543209330070385,20089,"Jewell","Kansas"
1621,0.0651168107430605,20157,"Republic","Kansas"
1625,0.796374662267713,48061,"Cameron","Texas"
1626,0.127118724096861,48489,"Willacy","Texas"
1626,0.764974070556439,48061,"Cameron","Texas"
1627,0.121961147136811,48261,"Kenedy","Texas"
1627,0.474593177292588,48489,"Willacy","Texas"
1627,0.00786477174317552,48061,"Cameron","Texas"
1628,0.40355766131014,48261,"Kenedy","Texas"
1629,0.444005961868189,48261,"Kenedy","Texas"
1630,0.118457193309267,48261,"Kenedy","Texas"
1630,0.502550590998026,48273,"Kleberg","Texas"
1631,0.293904448746554,48273,"Kleberg","Texas"
1631,0.662561896510413,48355,"Nueces","Texas"
1632,0.370777537523347,48355,"Nueces","Texas"
1632,0.53959071011449,48409,"San Patricio","Texas"
1633,0.318008663490252,48391,"Refugio","Texas"
1633,0.458377267123683,48409,"San Patricio","Texas"
1633,0.223656050248344,48025,"Bee","Texas"
1634,0.418817601969341,48175,"Goliad","Texas"
1634,0.114754257187595,48391,"Refugio","Texas"
1634,0.46638663037456,48025,"Bee","Texas"
1635,0.967433887851119,48175,"Goliad","Texas"
1635,0.0290405812660535,48255,"Karnes","Texas"
1635,0.00355869504551737,48123,"DeWitt","Texas"
1636,0.150820234465224,48175,"Goliad","Texas"
1636,0.0190438147091381,48255,"Karnes","Texas"
1636,0.830109578838779,48123,"DeWitt","Texas"
1637,0.00977397502724095,48255,"Karnes","Texas"
1637,0.358136696288282,48123,"DeWitt","Texas"
1637,0.632080679906421,48177,"Gonzales","Texas"
1638,0.00210613374030484,48187,"Guadalupe","Texas"
1638,0.00344780667280888,48055,"Caldwell","Texas"
1638,0.994473930683516,48177,"Gonzales","Texas"
1639,0.00434702424508053,48187,"Guadalupe","Texas"
1639,0.0684363482803097,48021,"Bastrop","Texas"
1639,0.757222888774989,48055,"Caldwell","Texas"
1639,0.169999113794975,48177,"Gonzales","Texas"
1640,0.108579536747958,48453,"Travis","Texas"
1640,0.693801640617608,48021,"Bastrop","Texas"
1640,0.197617769804124,48055,"Caldwell","Texas"
1641,0.0196251032280426,48491,"Williamson","Texas"
1641,0.752888641446405,48453,"Travis","Texas"
1641,0.227477419394998,48021,"Bastrop","Texas"
1642,0.920499984532838,48491,"Williamson","Texas"
1642,0.0794755225695577,48453,"Travis","Texas"
1643,0.397881481144225,48491,"Williamson","Texas"
1643,0.602117668330164,48027,"Bell","Texas"
1644,0.926626859655451,48027,"Bell","Texas"
1644,0.0733994778207218,48099,"Coryell","Texas"
1645,0.302097236622068,48309,"McLennan","Texas"
1645,0.0537397616199117,48027,"Bell","Texas"
1645,0.644160806245422,48099,"Coryell","Texas"
1646,0.274568041141771,48309,"McLennan","Texas"
1646,0.14556025360346,48099,"Coryell","Texas"
1646,0.579846208890779,48035,"Bosque","Texas"
1647,0.098705477325278,48217,"Hill","Texas"
1647,0.901315356533598,48035,"Bosque","Texas"
1648,0.0233237649838094,48221,"Hood","Texas"
1648,0.431918185262592,48251,"Johnson","Texas"
1648,0.122365733277108,48217,"Hill","Texas"
1648,0.280457205112637,48035,"Bosque","Texas"
1648,0.14193379109011,48425,"Somervell","Texas"
1649,0.248375522162964,48221,"Hood","Texas"
1649,0.550318044873522,48251,"Johnson","Texas"
1649,0.101778510463121,48367,"Parker","Texas"
1649,0.099529670924827,48439,"Tarrant","Texas"
1650,0.538534616488347,48367,"Parker","Texas"
1650,0.461463735330682,48439,"Tarrant","Texas"
1651,0.247127058848253,48367,"Parker","Texas"
1651,0.566524759710097,48497,"Wise","Texas"
1651,0.186329345744964,48439,"Tarrant","Texas"
1652,1,48497,"Wise","Texas"
1653,0.068302651096107,48497,"Wise","Texas"
1653,0.722471203399211,48337,"Montague","Texas"
1653,0.209235625019443,48097,"Cooke","Texas"
1654,0.73673956031381,48337,"Montague","Texas"
1654,0.133868977004284,48097,"Cooke","Texas"
1654,0.0226338857073141,40067,"Jefferson","Oklahoma"
1654,0.106763455380611,40085,"Love","Oklahoma"
1655,0.0362458309486972,48337,"Montague","Texas"
1655,0.236992667018802,40019,"Carter","Oklahoma"
1655,0.543992780120432,40067,"Jefferson","Oklahoma"
1655,0.182765762880725,40085,"Love","Oklahoma"
1656,0.408032393289879,40019,"Carter","Oklahoma"
1656,0.440950145150692,40137,"Stephens","Oklahoma"
1656,0.151015158764206,40067,"Jefferson","Oklahoma"
1657,0.0243224695159018,40019,"Carter","Oklahoma"
1657,0.435007781619305,40137,"Stephens","Oklahoma"
1657,0.459106664856749,40049,"Garvin","Oklahoma"
1657,0.0815600706056576,40051,"Grady","Oklahoma"
1658,0.445603536380552,40087,"McClain","Oklahoma"
1658,0.253424744106886,40049,"Garvin","Oklahoma"
1658,0.300971209413385,40051,"Grady","Oklahoma"
1659,0.130043222776476,40027,"Cleveland","Oklahoma"
1659,0.554699451031068,40087,"McClain","Oklahoma"
1659,0.315258487016939,40051,"Grady","Oklahoma"
1660,0.184861061528904,40027,"Cleveland","Oklahoma"
1660,0.460513793872203,40109,"Oklahoma","Oklahoma"
1660,0.0236766701887951,40087,"McClain","Oklahoma"
1660,0.28385582155123,40017,"Canadian","Oklahoma"
1660,0.047089779498741,40051,"Grady","Oklahoma"
1661,0.131635284426507,40073,"Kingfisher","Oklahoma"
1661,0.404198915736259,40109,"Oklahoma","Oklahoma"
1661,0.255372704064864,40083,"Logan","Oklahoma"
1661,0.208791740181721,40017,"Canadian","Oklahoma"
1662,0.355712006520407,40073,"Kingfisher","Oklahoma"
1662,0.64428667341627,40083,"Logan","Oklahoma"
1663,0.0937746319805815,40073,"Kingfisher","Oklahoma"
1663,0.157237913437172,40083,"Logan","Oklahoma"
1663,0.748986427490128,40047,"Garfield","Oklahoma"
1664,0.146042384110344,40053,"Grant","Oklahoma"
1664,0.853957597635099,40047,"Garfield","Oklahoma"
1665,1,40053,"Grant","Oklahoma"
1666,0.0337618279822519,20077,"Harper","Kansas"
1666,0.599984211597613,20191,"Sumner","Kansas"
1666,0.36625284445332,40053,"Grant","Oklahoma"
1667,0.0529498646064842,20077,"Harper","Kansas"
1667,0.0114337147925335,20095,"Kingman","Kansas"
1667,0.93561584138464,20191,"Sumner","Kansas"
1668,0.0740737514835799,20095,"Kingman","Kansas"
1668,0.791555347188004,20173,"Sedgwick","Kansas"
1668,0.134370090706105,20191,"Sumner","Kansas"
1669,0.0102657444297567,20095,"Kingman","Kansas"
1669,0.3561246511016,20155,"Reno","Kansas"
1669,0.132709650018624,20079,"Harvey","Kansas"
1669,0.500893452827478,20173,"Sedgwick","Kansas"
1670,0.317092803280521,20155,"Reno","Kansas"
1670,0.439419062047857,20079,"Harvey","Kansas"
1670,0.243497034659433,20113,"McPherson","Kansas"
1671,1,20113,"McPherson","Kansas"
1672,0.614800478513996,20169,"Saline","Kansas"
1672,0.385199560980255,20113,"McPherson","Kansas"
1673,0.688365635247961,20169,"Saline","Kansas"
1673,0.311634404807215,20143,"Ottawa","Kansas"
1674,0.0107791160475085,20029,"Cloud","Kansas"
1674,0.9892208609887,20143,"Ottawa","Kansas"
1675,1,20029,"Cloud","Kansas"
